label,frame_index,hex_packet
wu,0,00 500 00 00 1300 2300 2800 1200 1d00 1f00 1600 1800 00 b00 800 00
wu,1,00 600 00 00 1500 2300 2800 1200 1f00 1e00 1500 1700 00 b00 b00 00
wu,2,00 600 00 00 1600 2300 2800 1200 1f00 1d00 1500 1700 00 b00 b00 00
wu,3,00 500 00 00 1500 2300 2800 1200 1e00 1d00 1600 1900 00 a00 900 00
wu,4,00 600 00 00 1600 2300 2700 1100 1d00 1e00 1600 1700 00 a00 b00 00
wu,5,00 600 00 00 1600 2300 2700 1100 1c00 1e00 1700 1700 00 a00 a00 00
wu,6,00 500 00 00 1600 2300 2800 1100 1c00 1f00 1800 1700 00 b00 a00 00
wu,7,00 600 00 00 1500 2300 2700 1200 1c00 2000 1700 1600 00 b00 900 00
wu,8,00 400 00 00 1500 2300 2700 1100 1d00 1e00 1700 1700 00 c00 a00 00
wu,9,00 400 00 00 1500 2300 2700 1100 1e00 1f00 1700 1700 00 f00 b00 00
wu,10,00 400 00 00 1500 2300 2800 1100 1e00 1f00 1700 1800 00 e00 800 00
wu,11,00 400 00 00 1400 2300 2700 1200 1e00 1f00 1700 1800 00 c00 800 00
wu,12,00 400 00 00 1400 2300 2800 1200 1f00 2000 1800 1900 00 900 800 00
wu,13,00 300 00 00 1400 2300 2800 1200 1f00 2000 1800 1900 00 900 900 00
wu,14,00 300 00 00 1300 2300 2800 1200 1e00 2100 1800 1900 00 900 a00 00
wu,15,00 300 00 00 1300 2300 2800 1200 1f00 2100 1800 1900 00 b00 900 00
wu,16,00 300 00 00 1300 2300 2800 1200 1f00 2100 1800 1900 00 b00 900 00
wu,17,00 300 00 00 1300 2300 2800 1200 1f00 2200 1800 1900 00 a00 a00 00
wu,18,00 300 00 00 1300 2300 2800 1200 1f00 2200 1800 1900 00 d00 b00 00
wu,19,00 300 00 00 1200 2300 2800 1200 1e00 2200 1700 1900 00 d00 b00 00
wu,20,00 300 00 00 1200 2300 2800 1200 1e00 2200 1800 1900 00 1200 b00 00
wu,21,00 300 00 00 1200 2300 2800 1200 1e00 2200 1700 1900 00 1200 b00 00
wu,22,00 300 00 00 1100 2300 2800 1200 1e00 2200 1800 1900 00 1100 b00 00
wu,23,00 300 00 00 1100 2300 2800 1200 1e00 2200 1700 1900 00 e00 b00 00
wu,24,00 300 00 00 1100 2300 2800 1200 1e00 2200 1700 1900 00 d00 c00 00
wu,25,00 300 00 00 1100 2300 2800 1200 1e00 2200 1800 1900 00 c00 b00 00
wu,26,00 300 00 00 1100 2300 2800 1200 1f00 2300 1800 1900 00 d00 b00 00
wu,27,00 400 00 00 1100 2300 2800 1200 1f00 2200 1800 1a00 00 d00 b00 00
wu,28,00 300 00 00 1200 1a00 1f00 d00 1c00 1900 1f00 1700 00 b00 600 00
wu,29,00 300 00 00 1300 1a00 2000 1100 1d00 1f00 1c00 1500 00 700 700 00
wu,30,00 1300 00 00 c00 1900 1b00 1400 2800 1e00 2600 1900 00 500 900 00
wu,31,00 1c00 00 00 1100 2200 1200 1100 4400 2600 2000 1900 00 700 c00 00
wu,32,1300 1200 00 00 2700 2700 e00 1100 6700 3600 2300 1300 200 1000 1400 00
wu,33,1900 1100 00 00 5400 2a00 a00 c00 8700 4000 1f00 1500 a00 1100 f00 00
wu,34,1200 1500 00 00 7400 3400 f00 e00 9600 4a00 2b00 1800 600 1200 1900 00
wu,35,1700 1e00 00 00 9500 4000 1100 1200 9e00 5100 2d00 1900 500 b00 1700 00
wu,36,1800 2900 00 00 c500 5100 1400 f00 9e00 5300 2900 1a00 00 e00 1000 00
wu,37,2600 4900 00 00 b300 7a00 4000 1800 a800 6400 2c00 1900 200 800 400 00
wu,38,2c00 4900 00 00 b500 6f00 3000 1b00 b200 6c00 2c00 1a00 00 500 200 00
wu,39,2b00 3900 00 00 9b00 4e00 1d00 1b00 9c00 4300 2700 1c00 00 900 700 00
wu,40,2a00 3000 00 00 8400 4d00 2100 1400 7a00 4100 2300 1d00 00 900 d00 00
wu,41,2700 3d00 00 00 6000 4400 1600 1200 4f00 3600 2600 1800 00 a00 a00 00
wu,42,1900 2f00 00 00 3000 3900 2000 1700 4200 2800 2b00 1800 00 d00 b00 00
wu,43,c00 2000 00 00 2500 2800 2900 1700 3c00 2600 2900 1800 00 b00 f00 00
wu,44,00 1100 00 00 1d00 1f00 1a00 1000 2d00 2000 1d00 1300 00 500 b00 00
wu,45,00 f00 00 00 1800 1900 1900 1000 2400 1d00 e00 1400 00 600 b00 00
wu,46,00 c00 00 00 1300 1a00 1b00 d00 2500 1200 1100 1500 00 00 00 00
wu,47,00 d00 00 00 1600 1800 1b00 e00 2600 1400 1000 1000 00 00 00 00
wu,48,00 600 00 00 1700 1700 1a00 b00 2000 1700 1500 1300 00 00 00 00
wu,49,00 300 00 00 1300 1500 1900 c00 1f00 1500 1800 1500 00 00 00 00
